tournamentName,tournamentDate,gameNumber,blackPlayerName,blackPlayerRank,whitePlayerName,whitePlayerRank,result,resultDetail,transcript,comment
Cambridge Christmas,2004/01/01,28,Arnold Roy,,Carpenter Adelaide,,A,,f5d6c5f4e3d3e6f3e2g5c3f2c6c2f6c4h5e7d7d8e8f8b5b3d2b4b6f1e1d1c7c8a3a5a6a4g3h3b1h6h7g4f7g6g7h8h4b2g8b7a8b8a7a2a1c1g1g2h1h2,
Cambridge Christmas,2004/01/01,29,Carpenter Adelaide,,Campbell Yvette,,A,,f5f6e6f4d3c3e3c5c4d6e7d7f7b4c6e8f8g8g6g4f3g5h5h3h4h6c8b5b6c2c7a6d2d1a4b3a3b2a5a2c1g3f2f1a1b1a7b7e1e2b8a8g7d8g1h8h7g2h2h1,
Cambridge Christmas,2004/01/01,30,Rowe Stephen,,Carpenter Adelaide,,A,,f5d6c3d3c4f4f6g5e6c5d7e3c6b4b3c7e7c8f7d8e8f8a4c2b5a3d2a5a6b6a2c1a7e2g6h6f3g4g3f2f1e1h5h3h4b2g1h1a1b1d1b7a8b8g8g7h8h7h2g2,
Cambridge Christmas,2004/01/01,31,Campbell Yvette,,Rowe Stephen,,A,,f5d6c6f4f3e3e6c5d2e2d1c1b1f2e1c7c4c3c2e7d7f7b5c8d3b3a3f1g1b4b6a4f6a5a6g4h4g5h5h3h2g3e8h6h7d8b8b2f8g8h8b7a1g2a2g6g7h1a7a8,
Campionati Italiani,2004/01/01,1,Barnaba Donato,,Sperandio Roberto,,A,,f5f6e6f4e3c5c4d7c6e2f2d2f3d3c3c2f1d6e1g3g4h3h5g5e7b4b5b3g6e8f8g8h6f7a4h4h2c1c8d8h8h7c7h1a3d1b1g2g7b6b7a8b8a7g1a1a6a5b2a2,
Campionati Italiani,2004/01/01,2,Sperandio Roberto,,Barnaba Donato,,A,,f5f6e6f4e3c5c4d7c6e2f3d3c3d2f2g4c1f1e1d1g1b4b3d6g3c7h5h3g5b5a4g2a6a5b6b2c2a2e7h4e8g6h1h2a3c8f7g8f8d8h6g7a1b1h8h7b8b7a8a7,
Campionati Italiani,2004/01/01,3,Barnaba Donato,,Sperandio Roberto,,A,,f5f6e6f4e3c5c4d7g4f3g3d3d6e7c6b3b4c3c7a5d2e2g5g6a4f2f1c1d1a3c2b6b5e1b1a6e8c8g1d8f8f7b8h6b2h4h3h5g7h2b7a8a7h7g2h1a2a1g8h8,
Campionati Italiani,2004/01/01,4,Stanzione Pierluigi,,Silvola Andrea,,A,,f5f6e6f4e3c5c4e7c6e2f3f2g5g4g6d6h3h5g3f7d3c3c2d2h7h6h4g2d1e1g7c1c7d7d8e8c8h8g1f1b1b8b7a8b6a5a7a6b5b3a4b4h1h2g8f8b2a2a1a3,
Campionati Italiani,2004/01/01,5,Silvola Andrea,,Sperandio Roberto,,A,,f5f6e6f4g6d6e3f3g4g5d3e2c5g3h5e7f7d7c3h4f2h6f1f8c8d8g7c6c4b5e8d2c2g2b6c7h1b4a3a4a6a5h2b3g8h3b2c1d1a1b8g1h7h8e1a8b1a2a7b7,
Campionati Italiani,2004/01/01,6,Sperandio Roberto,,Silvola Andrea,,A,,f5f6e6f4e3c5c4e7c6e2f3f2g4g5h5d6d7b5f8b6c7c3d3b4d2g3b3c1d1c8d8h6h4f7h7h3h2g6e1f1e8c2b8g2h1g1a6g7a5a4a3g8h8a7b2b1a1a2b7a8,
Campionati Italiani,2004/01/01,7,Stanzione Pierluigi,,Barnaba Donato,,A,,f5f6e6f4e3c5c4e7c6e2f3d3c3d2e1c1f1f2g5c2d7g6g4h5e8b3f7h6g3b4h4h3d1f8g8d6b5a6a3a5b1b6a2c8b2a1a4c7g7h8h7d8b7b8a7a8h2g1g2h1,
Campionati Italiani,2004/01/01,8,Barnaba Donato,,Stanzione Pierluigi,,A,,f5d6c3d3c4f4c5b3c2e6c6b4b5d2e3a6c1g4f6f3e2e7g5g3f2f7d7d8c7b6h5h3c8g6h4h6e8f8g8h2g7b7a4d1f1b1e1g1a8a5g2b8a7h8h7a2h1a3b2a1,
Campionati Italiani,2004/01/01,9,Stanzione Pierluigi,,Silvola Andrea,,A,,f5f6e6f4e3c5c4d7c6e2f3f2g5g4g6d6h3h5g3c3d3c2d2f7f8e8e7e1d1c1f1h6h4b5b4c7d8c8b8b6b3g7a4a5a3b2a6a7a8b7h7h8g8h2g2g1a1a2h1b1,
Campionati Italiani,2004/01/01,10,Barnaba Donato,,Silvola Andrea,,A,,f5f6e6f4e3c5c4e7c6e2f3f2g6g5d6d3c2f7h5c3g4g3d2c1d1b5b4e1a6d7h3b6c7a3a4c8d8e8f8g8g1b2a1a2b1f1g2h1b3a5h2h7a7h4h6a8h8g7b8b7,
Campionati Italiani,2004/01/01,11,Silvola Andrea,,Signorini Claudio,,A,,f5f6e6f4e3c5g5g3g4f3g6d3f2h4e2h5h6h7d6c7b5d2c6f7e7e8c4d7c3b6f8a5c2b4b3g8a4a3c8d8h8g7a7g2h1g1h2f1e1b1h3d1c1b2a1a2a6b7b8,
Campionati Italiani,2004/01/01,12,Alami Carlo,,Silvola Andrea,,A,,f5f6e6f4e3c5c4e7g4g3g5f3d7d2f2d6c6c7f7h5h6h3g6h4h2b6e8d3c2b5d1d8a5c3a6f8b3b4a3e2g7f1g1h1g2b1b2g8h8h7e1c1c8a4a2b7b8a1a7,
Campionati Italiani,2004/01/01,13,Silvola Andrea,,Canu Massimo,,A,,f5d6c5f4e3f6e6d3e7f7g6e8g5g4f3c6d7c7c4e2g3b3b4a3b5a6d2h6c3d1f2h5a4b6h4h3c8d8a5g1g7b8f8c2a8h8a7g8b7g2h2a2c1b1e1f1h1b2h7a1,
Campionati Italiani,2004/01/01,14,Stanzione Pierluigi,,Barnaba Donato,,A,,f5f6e6f4e3c5c4d3c3f2c6e7f3e2g4g5f7g3h5h4d1h6h3h2g7d6g6d7f1e1d2c1b1b4b3c2a5g2b5b6a6c7f8d8c8a4a3e8g8b7a7a8b8a2h1g1h7h8b2a1,
Campionati Italiani,2004/01/01,15,Sperandio Roberto,,Stanzione Pierluigi,,A,,f5d6c3d3c4f4f6f3e6e7d7g6f8f7g5h6h4g4h3h5h7c5b4e8d8b5c6b6g3e3c7a4d2c8b8d1a6f2a3a2b3c2a5a7g2b2a1b1b7g7a8h2c1e2h1g1f1e1g8h8,
Campionati Italiani,2004/01/01,16,Stanzione Pierluigi,,Signorini Claudio,,A,,f5d6c3d3c4f4c5b3e2e3c2e6b4d2f2f3g3e1f1d1c6a5a4b5a3h3g4g6h4h5c1a2g5h2f6c7h6h7b7b6a6b2g2b1a1a8c8d7d8e7f8e8g7b8a7g8f7h8g1h1,
Campionati Italiani,2004/01/01,17,Canu Massimo,,Stanzione Pierluigi,,A,,f5d6c3f4f6d3c6b6c4b4d7c7c5d8e3b5a4g5e7e6a5f2f7g6e8c8b8a3a2d2a6b7c2b1e1c1h6b3e2f3d1f1g3h4h3g7g4h5g2h1g1h2a8h7a1a7g8f8h8b2,
Campionati Italiani,2004/01/01,18,Sperandio Roberto,,Barnaba Donato,,A,,f5f6e6f4e3c5c4d3f3e2g4g5f2c3h6g3d1h5h4d7d6h3h2e7g6f1g2h7h8c6g7f7f8g8e8g1c8d8h1b8e1d2c1c2b1a1b2b3a3a2a4a5a6a8b4b5b6b7c7a7,
Campionati Italiani,2004/01/01,19,Barnaba Donato,,Signorini Claudio,,A,,f5f6e6f4e3c5c4d7g4f3g3d3d6c3b6f2e2f1g5h5b4b3d2a4b5e1c1c2d1b1g2h6e7e8c6a5a6h4f7g6h2g7c8d8c7a7h8h1h3h7g1b8a1b7a2a3b2a8f8g8,
Campionati Italiani,2004/01/01,20,Alami Carlo,,Barnaba Donato,,A,,f5f6e6f4e3c5c4d7c6e2f3d3d2c3g4g5f1c2b3b4c1h3a5d6b5b6g6h6c7a3g3a7d8e7a4a6f8a2f7c8h4h5e8g8g7h2b7f2g1b2a1b1g2e1d1h1a8h7h8b8,
Campionati Italiani,2004/01/01,21,Barnaba Donato,,Canu Massimo,,A,,f5d6c3d3c4b5b4f4f6f3e6a4c6b3e3d7c5g5g4d2a5a6e2f1g3f7h4h6f2h2e1e7c1g6h3h5c2b2d8c8b8c7b6d1g1a7e8f8g8b7a8g2h1g7h7h8a3a1a2b1,
Campionati Italiani,2004/01/01,22,Sperandio Damiano,,Sperandio Roberto,,A,,f5f6e6f4g5e7f7d6f3g6d8h5e3d7c3d3c4c5c8e2g4h4d2g3b6c1h6c2f2f8c7b5e8b8c6a5f1d1h3b4b3a4a2g2h1g1a7e1b1a3a6g8h2h7h8g7a8b7b2a1,
Campionati Italiani,2004/01/01,23,Signorini Claudio,,Sperandio Roberto,,A,,f5f6e6f4g5e7f7d6f3g6d8h5e3d7c3d3c4c5e2e8f8g3g4h3h4d2e1f2h6b4c2h7b3c6a4a3a2b5f1g7a5b6h8g8a6c7h2c8g2h1g1d1c1b1b8b7a7a8b2a1,
Campionati Italiani,2004/01/01,24,Sperandio Roberto,,Alami Carlo,,A,,f5f6e6f4e3c5c4e7c6d3c3e2f1b6b5d2e1c1c2a6f2f3b4d1b1a5a3d7c7d6d8b3a4c8b8a2b7a8a7e8g4g2a1b2g1g3g5h6h5h3h1h2h4g6h7g7g8h8f7f8,
Campionati Italiani,2004/01/01,25,Signorini Claudio,,Sperandio Damiano,,A,,f5f6e6f4g5e7f7d6f3g6d8h5e3d7c3d3c4c5e2d2h6h7c8b5e1c2h4h3g4f8c6f1d1c1a5e8g8f2b4b6c7b3a2a4b2g3g1b7a3h1h2g2g7a7h8a1a6a8b8b1,
Campionati Italiani,2004/01/01,26,Sperandio Damiano,,Alami Carlo,,A,,f5f6e6f4g5e7f7g6h5f8g4h4h3c5d8h7f3f2e2g3e3d1h2d2d3d7e1d6c4f1g2b4c6c7c8h1h6g1h8e8g8c3b8g7b3c2a3a5b6a6b5b7a8a7a4b2a1b1c1a2,
Campionati Italiani,2004/01/01,27,Signorini Claudio,,Alami Carlo,,A,,f5f6e6f4g5e7f7g6g4h5e3h4f3d3c4f8h6h7d8d2g3h3c2c3d1b4c5c6d6b5a4c7d7a5a6b3c8e8e2b8b6a3b7b1c1e1g2f2f1b2a1a2g8h8g7g1h2h1a8a7,
Campionati Italiani,2004/01/01,28,Canu Massimo,,Alami Carlo,,A,,f5f6e6f4g5e7f7c5f3g6g4h5d6f8c6h3b5c4e3c3d3f2g3h4f1b3b4a4c2e2e1d1c1d2a5b2h7h6h2a3d7c8b6c7a1b1a2g2g1h1g8h8g7e8d8b8a8a6b7a7,
Campionati Italiani,2004/01/01,29,Di Mattei Alessandr,,Borassi Michele,,A,,f5d6c5f4e3c6e6f6g4c4g5c3f7g6b5b4e7d3f3d7d2c2c8a6c7e1b6h4h3h6g3d8f8e8h5e2f2h2a5a4b7g2h1g1f1a8h7g8h8g7d1c1a7b8b1b2a2a1a3b3,
Campionati Italiani,2004/01/01,30,Borassi Michele,,Di Mattei Alessandr,,A,,f5f6e6f4g6c5g4g5h4h3f3h5h6h7d6e3c4f7c3g3e2e7c7d2f2d7c6d3g2d1f1b5f8e8d8g7e1c1c2b4h8g8b3h1b1a2a5a6b6g1h2a4b2a7b7a8b8c8a3a1,
Campionati Italiani,2004/01/01,31,Strada Fabio,,Diodati Michele,,A,,f5f6e6f4e3d6c4f3g3f2g4e2d3c3c5c6d1e1d2c1g6c2f7h6e7g5h5d7c8e8g1f1b1h3h4f8b3b4a5a3b5a4d8a6g8g7c7b6a7a8h8b7h7b8h2a2a1b2h1g2,
Campionati Italiani,2004/01/01,32,Diodati Michele,,Strada Fabio,,A,,f5d6c3d3c6f4e3c5c4b5b6b4f3e6e7f6f7d7c8f8e8g5g6g4h3h4a3c7a6h6g7d8g8h8b8a8g3b3b7a7h5a5h7a4a2a1b2c2d1c1b1d2e2e1f1h2f2g1g2h1,
Campionati Italiani,2004/01/01,33,Borassi Michele,,Strada Fabio,,A,,f5d6c5f4e3c6d3f6e6d7g3c4g6c3f7d2e7f3c8d8e8h3f2f8g8e1f1h6g5g4e2d1c1c2b1g7h4h2h8g2h7h5b3b5b4b6c7a4a3a2a7a6b7a8h1b8g1a5b2a1,
Campionati Italiani,2004/01/01,34,Strada Fabio,,Borassi Michele,,A,,f5d6c5f4f3e3c4d3e6g4c6b4e2d2f2g3c3b3a4f6g5h6g6d1f1a5a6d7c2a3a2b5f7e7d8f8h5h4b6c1e1g1h2h3h7c8b8b2e8c7g8g7b7h8g2h1a1a8b1a7,
Campionati Italiani,2004/01/01,35,Strada Fabio,,Borassi Michele,,A,,f5d6c5f4f3g4e3e6g5g3f6d2f7c4f2e2d3c3c6h6d1e7g6f8b5h5e8d8h3c1b1h4h7c2g7f1d7c8c7h8g8b3g2a5a4a3b4h1h2g1e1a1b2a2b8a6b6a7b7a8,
Campionati Italiani,2004/01/01,36,Di Mattei Alessandr,,Diodati Michele,,A,,f5f6e6f4g6c6f3e7d7f7d6g5e3d3h6g4h3h4h5e2g3f2f8c8d8e8b8c7c4b3b5c5b4c3d2a6a5a4b6a7g8c1d1c2b1b2a2h7h8g2e1b7g7g1a1a3h2h1f1a8,
Campionati Italiani,2004/01/01,37,Borassi Michele,,Di Mattei Alessandr,,A,,f5f6e6f4e3c5c4e7c6e2f3f2g6g5d6d3h5f7c2h6g4h4d2c3e1f1d1g3e8d8c8b5g1d7f8b1c7g7a5g8h8h7b6a6a7g2a4b7b4a3a2b2b3c1a1h1h2h3a8b8,
Campionati Italiani,2004/01/01,38,Strada Fabio,,Borassi Michele,,A,,f5d6c6f4e6c5b4b5c4b6e3d3a5d7e7d2f3c7c2c3e1a6b3f8e8d8b8f7a7f6f2e2d1a3g6c8b7a8a4c1b2a1a2b1g7g5h5g8g4h8h7h6h4h3g3h2g2h1g1f1,
Campionati Italiani,2004/01/01,39,Borassi Michele,,Bersaglieri Daniela,,A,,f5d6c5f4e3c6d3c3c4b5e6f2e2b4f3g4g5e7h3e1d2g3c2h6h5f6g6d1c1b1h2h7g1f1a1h4h8f7d7e8d8g7g2c8c7b8b7b3a3h1g8f8b2a2a8a7a4a6b6a5,
Campionati Italiani,2004/01/01,40,Carpignano Marino,,Borassi Michele,,A,,f5d6c5f4d3e3f6e6f7e7f2c4g5d2b4c3e2b5a6b3c1a4a3a5b6c6f8d7d8c7c8e8b7d1e1c2b1a8a7b8b2f3g3g1f1a1a2g8g7h8g6h5h7h6g4h4h3h2g2h1,
Campionati Italiani,2004/01/01,41,Borassi Michele,,Dellabianca Giovann,,A,,f5f6e6f4g6c5g4g5h4h3f3h5h6h7d6e3c4f7c3f2c6e7g3b5d3d2e2h2e8f8d7e1b4c2c1a4b3a3a6d1f1c8d8c7b6a5b7g2b8a8a7g1h1h8g7g8b1b2a1a2,
Campionati Italiani,2004/01/01,42,Uniti Marco,,Borassi Michele,,A,,f5d6c5f4e3c6e6f6e7d7d8c7f7c8g6g5b6e8h4h6f8g8g3f3g4h5h7b5f2b8b4a6b7d3c2a8a7c4a5b3h3a4c3c1a3b2a2a1b1d1d2e2e1f1g1h1g2h2g7h8,
Campionati Italiani,2004/01/01,43,Strada Fabio,,Diodati Michele,,A,,f5f6e6f4e3d6g4d3c3f2f3d2c4e2c6g5e7c5c2f7d7e8g3b4b6c1b3a3a4a5e1g6d1h4h3f1h5h6h7g2h1h2g1h8b1a6b5d8g7b2g8f8a1a2a7c7c8b8b7a8,
Campionati Italiani,2004/01/01,44,Sagratella Simone,,Diodati Michele,,A,,f5f6e6f4g5d6d7e7f3g4e3h5c4c3g6c8h6h4h3e2d1f2d3e1f1c5d2c1b1g2d8f7g1c2h1c6b6b5a5e8b4b3g3c7f8g8a4g7b8a8b7h2h7h8a7a6a3b2a2,
Campionati Italiani,2004/01/01,45,Scarpa Narciso,,Diodati Michele,,A,,f5f6e6f4g5e7e3g3f3d6f7g6d8h5h3d3h4h2c6g4c5f2f1c4c2d2e2c1b3d1c3b1g2b4e1b5a1h1h6g1b2a2a3h7a6f8g7e8d7h8g8b6b7a8b8a7c7c8a5a4,
Campionati Italiani,2004/01/01,46,Scarpa Narciso,,Di Mattei Alessandr,,A,,f5f6e6f4g5e7e3g6d6c4f7h5d7g4h4h3f3g3h6d2e2d3f2h7c1f8c6c8e8d8c7b5c2c3b6a6a5a4b4c5b7a3g7b3h2h1g2g1f1d1e1a8b2a7b8a2b1a1g8h8,
Campionati Italiani,2004/01/01,47,Di Mattei Alessandr,,Dellabianca Giovann,,A,,f5f6e6f4g6c5g4g5f3e3c4g3h5f7e7d3c2h6h7d8f8d7b5c3h4b6c6d6c8b8c7a5b4a4d2b7e8g8a6b3a8h3h2e2f1b1c1d1g7a7h8g2a3a2h1g1f2e1a1b2,
Campionati Italiani,2004/01/01,48,Di Mattei Alessandr,,Pellegrini Paola,,A,,f5f4e3d6f3e2d3d2e1g5f6g6e6d7e7d8g4h3f7g3h6f2f1g2h5h4h2f8d1g7h7e8g8h8c4c6c8c3c5b4c7b5a5c2h1b6a6a4a3a7b7a2g1b3b2a1c1b1a8,
Campionati Italiani,2004/01/01,49,Bersaglieri Daniela,,Strada Fabio,,A,,f5d6c5f4e3c6d3f6e6d7g3c4e7c3g4d8f7g6e8g5h5h6c8h2f3d2e2f1c1d1h3h4c7g8f8b8c2b3a3b4a4b5a5f2e1b1g2h1h7h8g1g7a1a6b6b2a2a7a8b7,
Campionati Italiani,2004/01/01,50,Strada Fabio,,Carpignano Marino,,A,,f5f6e6f4e3d6c4c3c6d3c5b6f3d2e2c2g4g5f2h4g6d1h5h6h3g3h7b3b4a3b5a6e1f1h2g7h8f7g8e7d8f8e8g2d7c7h1g1c8b7a8b8a7a5a4c1b2a2b1a1,
Campionati Italiani,2004/01/01,51,Uniti Marco,,Strada Fabio,,A,,f5d6c5f4f3g4d3e3f6e6g6g5e2e7d7c6b5c7c8c4c3f2h4g3h5h6h7h3h2e1d1c1d2b6a5a4a3a7d8f7b4f1c2b3e8g8a2g2b1f8h8g7h1g1a6a1b2b8b7a8,
Campionati Italiani,2004/01/01,52,Strada Fabio,,Loro Ezio,,A,,f5f6e6f4e3d3f3d2e2d7c5c3c4d6c6b3b4a5a4a3e7b5g3f1g4h4g5g6b6a6f7d8h6g8c8b8c7f2h2h5h3b7h7g2d1e1a8a7e8c1h1c2g1g7h8f8b2b1a2a1,
Campionati Italiani,2004/01/01,53,Bersaglieri Daniela,,Colombo Angelo,,A,,f5d6c5b4c4c3a4a3c6b6c2a5d7e8d8c8b5e7e6c7a7a6a2f6b3d3e2f3f8d1f1d2g6g8f4f2e3h6f7g5g4h5c1b1h3b2b8a8a1e1b7g3h4g7g1h1h7h8h2g2,
Campionati Italiani,2004/01/01,54,Carpignano Marino,,Loro Ezio,,A,,f5f6e6f4e3d3f3d2e2d7g4g5g3c4h5g6f7e1e7h6h7d6h4h2f2f1c8e8d8b8c7b6c5f8c1c3b4a5a3b3c6a4a6b5c2b1a1a2b2h3h1g7h8g8a8a7g2g1d1b7,
Campionati Italiani,2004/01/01,55,Carpignano Marino,,Pellegrini Paola,,A,,f5f4e3d6e6f3d3g5c5c2f6c4c3d2e2f7g6b3b4c6b5b6h5f1g4h3g3h7f2g2e1d1h4h6h1g1h2h8g7g8f8e7e8d8d7c8c7b8a6a5a8a7b7a4a3b2c1b1a1a2,
Campionati Italiani,2004/01/01,56,Sattin Francesca,,Carpignano Marino,,A,,f5f6e6f4g3f3g6f7d3h6f2c3d6e3e2g4g5d2h5h4d1h3f8f1b3e7e8d7d8e1g1a3c4b4b5c5a5c2b6a6c1a4b2a1b1a2g7h1g2h2h7h8g8a7b7b8c7c6c8a8,
Campionati Italiani,2004/01/01,57,Dellabianca Giovann,,Sagratella Simone,,A,,f5f6e6f4e3c5c4d7c6e2f3d3c3d2e1c1f2c2d1f1g6d6g3h4e8c8e7g5h6h5g4h3f7b3a3b4a4f8d8b5a5a6h2g7g2b6c7h1g1h7b2a1a7b1a2a8b7b8g8h8,
Campionati Italiani,2004/01/01,58,Loro Ezio,,Sagratella Simone,,A,,f5f6e6f4g5e7d7g6g4h5h6h7h4h3e8c5c4f7d3d6b5c6c7f8g8c8g3b6f3h2a5a6a7e3f2e1g1e2d2c1d1f1d8h8b1a1b7g7g2h1c2c3b8a8b4a4a3b3a2b2,
Campionati Italiani,2004/01/01,59,Pellegrini Paola,,Sagratella Simone,,A,,f5f6d3g5g6h6f7e8h4e6e7g4h3d8f8g8d7f4g7h7f3d6c7c8h5h8h2g3b8c5c2e3e2f2f1d2c6b2b6g2h1a7a5g1c4a2,
Campionati Italiani,2004/01/01,60,Sagratella Simone,,Sattin Francesca,,A,,f5f4e3d6f3g4d3f6c4e2f2f1h4c5d2b4e1g3g5d1h3h5h6g6h7e6f7f8d7e7d8e8g8c7c8g7b8c6h8h2h1b7g2g1a7a8a6a5b6b5c2c3a4c1b1a3b3a2b2a1,
Campionati Italiani,2004/01/01,61,Scarpa Narciso,,Dellabianca Giovann,,A,,f5f6e6f4g5e7e3g6d6c4f7h5d8f3c5f8g4c7c6d7c8b5b6e8h4b8a5c3b4h3g3b3d3a3a4d2a2a7e2h6h7h8d1c2g8g7a8a6b7h2f2g1f1a1h1c1g2e1b1b2,
Campionati Italiani,2004/01/01,62,Menin Alex,,Scarpa Narciso,,A,,f5d6c3d3c4f4f6g5e6d7g6g4h5e3h4c5e7f3f2e8c8c6c2d2b5h3c1f7e2b6g3h6g8f8d8a5a6b4a3a4b3f1e1h2g2d1a2h1b2b1g1a1h7g7h8b8c7a7b7a8,
Campionati Italiani,2004/01/01,63,Sattin Francesca,,Scarpa Narciso,,A,,f5d6c6f4f3e3d3c5e6d7c7e7b5b6d8f6e8c4c3b4a4a5a6f8f7c8b8a8b7a7a3b3d2e2a2b2e1f2a1c2g8b1c1d1g6g5h5f1g1g2h1h2h3g3h4h6g4g7h7,
Campionati Italiani,2004/01/01,64,Scarpa Narciso,,Colombo Pietro,,A,,f5d6c7d7e7d8c5f7f8f6e6c6c4c8e8g8g6g5h5h6b6h4g7f4b7h8h7b5g3a8a5b4g4b8a7a6a4h3h2h1a3b3a2c3g2g1f1b2f3f2e1e3e2d3a1c2c1d2d1b1,
Campionati Italiani,2004/01/01,65,Dellabianca Giovann,,Colombo Angelo,,A,,f5d6c4f4c5f6g5h4c7c3e6b4d3f7c6g4e7d7d8b6e8b5g3f8h6h5h3b8g8d2g6e3a6a5f3a7a3b3a2g7f2g1f1b2h1h2g2e2e1h7h8b7c8a8a4a1b1c2d1c1,
Campionati Italiani,2004/01/01,66,Colombo Angelo,,Uniti Marco,,A,,f5f6e6f4e3c5c4d6c6c3d3f3d7c8e7c7b4b5b3a4e2f1c2c1a6b6a5f2e8f8d8d2f7a7d1e1g6g5h5g4h4a3g3h2h3h6g8h8h7g7h1g2g1b8b1b2a1a2a8b7,
Campionati Italiani,2004/01/01,67,Uniti Marco,,Pellegrini Paola,,A,,f5f6e6f4e3d3f3d6c4c3c5c6g4g3g6h6f2h3c2c1d7c7g5d8h5d2h4f1e7f7e8f8b3a4a3b2a5e2c8b4e1d1a1g2a2b5b1h2g1h1a6b8b6b7g7h7h8g8a7a8,
Campionati Italiani,2004/01/01,68,Colombo Angelo,,Loro Ezio,,A,,f5f6e6f4e3d3f3d2e2f1g3d7g5g6e1d1c5h5h6h7c1b1e7c4g4f2c2c3b4a5a3e8f7h2c8f8d8b8b3c7g2b5c6a4a6d6b6b2g7g1a1h1b7a2h8g8a8a7h3h4,
Campionati Italiani,2004/01/01,69,Colombo Angelo,,Menin Alex,,A,,f5f6e6f4e3c5c6d6g5f3c4b3c3b4a5a3g3d3d2h6g4e2e7h3f1c1c2b5b6a7f2d7g6d1e1f7a4a6h4h5e8d8c8c7b8g1b2a1a2b7g7f8a8b1h8h7g2h2g8h1,
Campionati Italiani,2004/01/01,70,Colombo Pietro,,Menin Alex,,A,,f5f4f3g4h5f6f7g5h6h3g3f8d6e6d3f2e3e2f1h2h4h7g6d1d2e1g2c4c6c5c3c1g8h8c2g7b1e8e7d7h1g1a1c8d8c7b5a5a6a7b6a4b4b3a3a2b2b7a8b8,
Campionati Italiani,2004/01/01,71,Bersaglieri Daniela,,Signorini Claudio,,A,,f5f6e6f4g5e7f3g4f7d6e3d7g6h5c3f8c5h6d8c7b6c6e8c8h3g3h4h2g7a6g2h1c4e2d3h8e1f2d2c1d1b4a4c2b3a5a7b5a3b7g8h7g1f1b8b1b2a1a2a8,
Campionati Italiani,2004/01/01,72,Signorini Claudio,,Canu Massimo,,A,,f5d6c3d3c4b3c6f4e6c5e3f3b5a6a4b6b4d7c7c8d2a5a3a2d8c2b8c1g4h5h3g6g5h6g3h4h7g7g8f6e7f7b2b7a8a7a1b1d1h8f2h2e2e1g1f1g2h1e8f8,
Campionati Italiani,2004/01/01,73,Dellabianca Giovann,,Signorini Claudio,,A,,f5f6e6f4e3c5c4d7c6e2e8c8f3d3c3d2e1f2f1b6b5d6c7a5a4a3a6a7d8f8e7b4b3b8g1f7g3c1c2a2g7g6h6g5h5g4h4b1b7a8b2a1d1h1g2h2h3h7g8h8,
Campionati Italiani,2004/01/01,74,Signorini Claudio,,Sattin Francesca,,A,,f5f4e3f2f3d6d3g4g5e2d2c2c1f6c3g6g3d1f1h3h6h5h4b3e1g2e7f7h2d7c4b4b5c5e6a5b6c6h1a6c7b7c8d8g1b8e8f8a8a7g8g7b2a1b1a2a4a3h7h8,
Campionati Italiani,2004/01/01,75,Bersaglieri Daniela,,Alami Carlo,,A,,f5f6e6f4g5e7f3e3d6g4g6f7d2h6h3e2d8h4d1f2c3c1g3h5h7e1f1g1d3e8d7c2f8b4b3a4a5a6b2a1b1a2c4a3h1g7h8c8c6b6c5g8b8c7b5g2h2b7a8a7,
Campionati Italiani,2004/01/01,76,Sattin Francesca,,Bersaglieri Daniela,,A,,f5d6c6f4e6c5e3f3d3c4c3f6g4h5g3f2g5h4h3h2e1e2g6b4a5h6b3f1g1h7g2c2g7h1d2d1c1a3a4a6b2b5b6e7f7h8g8f8e8d8d7c8c7a1a2b1a7a8b7b8,
Campionati Italiani,2004/01/01,77,Babolin Giancarlo,,Alami Carlo,,A,,f5f6e6f4f3c5c6e3f7d6d3e7c3g6c4f8h6g5h5b6a6b4d7b3d8c8b8c7a3b5b7e8a5a8g7g8a7h4g4h8h7g3h3h2g2h1f2a4g1f1e1e2d1c1d2a2b2b1a1c2,
Campionati Italiani,2004/01/01,78,Alami Carlo,,Colombo Angelo,,A,,f5d6c5f6e6f4d3c3c6e3f3e7c4b3e2d7b4d2f2a5a4a3c1d1e1c7g4h3h5g1g3g5h6h2g6b5c2g2h4b2h1g7f1h7b6f7h8a6e8d8a1b1a2f8g8a7b7c8b8a8,
Campionati Italiani,2004/01/01,79,Sattin Francesca,,Sagratella Simone,,A,,f5f6e6f4g4e7c4g5d7f3g6e3f2g3e8f7f8h5h6h4h3f1d6c6e2e1d1c1d3c5c7b6d2c8b5c2c3d8a6g8b8a8g7h8h7h2g1a4a5b4b3a2b7a7a3g2a1h1b1b2,
Campionati Italiani,2004/01/01,80,Colombo Angelo,,Sagratella Simone,,A,,f5f6e6f4e3c5c6d3f3e7g4d6c3e2d2c4b6b4f7g6e1c2b5b3g5d1d8e8h6f1d7c8c7a6a5a4b1f2g3g2a2c1h1a1a3b2g1h2h3h4h5g7g8h8f8h7b7a8b8a7,
Champ. France Junior,2004/01/01,1,Messaoudi Audric,,Jamet Patrick,,A,,f5f6e6f4e3c5c4e7c6e2f3d3c3f2e1d1c1d2f1d6c2b5d7b3a5c8e8f7b4a4a3b6g5a6f8h5h6h7g1d8b8g6g4a2c7b2a1b7a8b1a7h1g7h8g8h4g3h3g2h2,
