tournamentName,tournamentDate,gameNumber,blackPlayerName,blackPlayerRank,whitePlayerName,whitePlayerRank,result,resultDetail,transcript,comment
Campionati Italiani,2001/01/01,46,Barnaba Donato,,Marconi Francesco,,A,,f5f6e6f4e3c5c4e7c6e2f3f2g5g4g6d6h3d3f7h5c3d7c2h6d8c8f8c7e8g8e1b5b6a6a5a4a7a8b4a3b3a2g3g2g7g1b8h8h4b1c1d1a1b2d2b7f1h2h7h1,
Campionati Italiani,2001/01/01,47,Barnaba Donato,,Marconi Francesco,,A,,f5f6e6f4e3c5c4e7c6e2f3f2g5g4g6d6h3d3f7f8d8e8c3c8c2d2d7c7g3b6b7b3c1b5a3d1f1b4a5a8a4a6b2h4h5h6a7h2e1a1g2a2b1g1h1h7g7h8g8b8,
Campionati Italiani,2001/01/01,48,Stanzione Pierluigi,,Marconi Francesco,,A,,f5f6e6f4e3c5g5f3g4g6g3d6f7h5h4h3e7d7h7f8d8g8c8h6h2d3c4c7c3b4a4d2e2e1f1g1b6f2c1a3a2b5d1b1c2b3g7g2h8e8c6a6b2a1a5b7b8a8a7h1,
Campionati Italiani,2001/01/01,49,Stanzione Pierluigi,,Delisi Alice,,A,,f5f6e6f4e3c5g5g3g4f3g6d3f2h4h5h6e2d2h2h7c1d7e7d6f7f8e8d8c2f1e1c3b4b3b5g7c7c6c8c4b6a6a5a4h8h3g8h1g2d1a2b7g1b1a8a3a7b8b2,
Campionati Italiani,2001/01/01,50,Dagnino Roberto,,Vecchi Maria Serena,,A,,f5f6e6f4e3c5c6e7d3c3b5d6c4e2d7b4g5d2c7d8f3g6a4a6f8c8c2h5b6e8c1g8b3a5f7a3d1g4g3f2e1b7h7h6h4h2a8a7b8b2h8g7h3b1h1g1g2f1a1a2,
Campionati Italiani,2001/01/01,51,Dagnino Roberto,,Fasce Paolo,,A,,f5f6e6f4g4e7d7g5e3c5c6d6d3b6e8c8c7f3b5e2f2d2f1e1g3h3h5g6c1a5c4b8d1h2a6a7d8f8f7h7g7a4b4a3b3c3c2b7h4g8h1h8a2a1b2h6b1g1g2a8,
Campionati Italiani,2001/01/01,52,Fasce Paolo,,Marconi Francesco,,A,,f5f6e6f4g5d6e7g4f3h5h6h7e3f8h4h3g6g3e8d8f7d7c4c5b6g8c6c7c8b8b7f2f1b3c3a8a7a6a3d3b5a4a5b4g7h8e2e1d1d2c1c2g1g2h2h1b1a2,
Campionati Italiani,2001/01/01,53,Menozzi Giuseppe,,Marconi Francesco,,A,,f5f6e6f4g5d6e7g4f3h5h6h7e3f8d8f7h4h3g3e2c5g6c3c4b4d3e1c6f2d2c2e8d7h2g8c7b5c8b8b6b7b3a2a4a3a1a5a6a7a8g2h8f1g1g7b1b2c1d1h1,
Campionati Italiani,2001/01/01,54,Menozzi Giuseppe,,Iacono Stefano,,A,,f5f6e6f4g5d6e7g4f3e8h4h5g6h3g3h6f7h2e3d2g7e2d3c4f2e1f1g1c2c3c1g2c6b6b4c5b5d1h1h8c7a5b3d8a3a4a6d7f8b7g8h7a7b1a8a2b8c8b2a1,
Campionati Italiani,2001/01/01,55,Menozzi Giuseppe,,Marconi Francesco,,A,,f5f6e6f4g5e7e3g4d3c5g6f3h3c4g3h5h6h4f7f2d8g7d2g2d7d6c6c2b5d1b3e2h1h2g8a4c3b4e1a6f1g1c1b6a3c7c8a2a5b7a1a7a8e8h7h8f8b8b2b1,
Campionati Italiani,2001/01/01,56,Iacono Stefano,,Fanello Roberto,,A,,f5f6e6f4g5e7f3g4g3h5g6h4f7e3d6e2h6h7f2f1e8f8g8h3d2d3c3c1d1e1g1d8c8h1h2g2h8g7d7c2b2b1c4a1c5b6c6b4a4a5b3b5a6a2a3a7b7b8a8c7,
Campionati Italiani,2001/01/01,57,Bersaglieri Daniela,,Iacono Stefano,,A,,f5f6e6f4g6c5f3e7d6d7e8g5e3d3h4g4h3g3h2f8g8f7d8h5h6g7c8g2c6b6a6b7c4b3b4c3h1a5b5f2e1a7a8b8h8c7d2h7e2d1c1a4c2b1a3a2a1b2g1f1,
Campionati Italiani,2001/01/01,58,Bersaglieri Daniela,,Barnaba Donato,,A,,f5f6e6f4g6d6e3f3g5e7d3g4c3c4d8f8c5c6d7f7c7h4h6b5a5b6a6b4g3b8c8e8a4a3a2b3g7g8c2h5h7h8h3h2g2g1h1f1e1f2e2d1c1d2b2b1a1b7a7a8,
Champ. France Junior,2001/01/01,1,Ratonnat Corentin,,Chapot Benjamin,,A,,f5f4e3d6e6f6g4h3g6h6f7g5e7f8c7c6h5h4d7c8e8d8c3d3b6a6c4g3g7f3f2f1d2h8h7c1e2e1c5c2g8d1g2h1b5h2g1a5b4a4b3a3b2a1b1a7a8a2b7b8,
Champ. France Junior,2001/01/01,2,Chapot Benjamin,,Fisseau Luc,,A,,f5d6c4d3c5f6e6b5a5c6b6f4g6a6a7e7d8e8f8f7a4c7d7c8b8h6c3b4e3e2e1f3f2f1g1g3h3g4g5h5h4h2d1c2d2b3c1a3a2b7h7h8a8g7g8b2g2b1a1h1,
Champ. France Junior,2001/01/01,3,Henry Lorenz,,Ratonnat Corentin,,A,,f5d6c6f4d3c5f6g5g6f3e6e3c4c3f2g4h3h4g3e2d1f1h5h6c2h2g2e1g1b3d2c1a3h7b2b5b4a4a5a1g7h8e7h1b1a2g8f8f7d7c8c7a6b6a7b7b8a8e8d8,
Champ. France Junior,2001/01/01,4,Ratonnat Corentin,,Chapot Benjamin,,A,,f5d6c6f6e6f4e3d3f3c5g3h3g4h4g6g5f2e1f1g1e2d1h6e7d2c1d7d8f7c7e8f8c8b8c2c3c4b3h5h7b5a5a4a3b4a6g2b6b7a7a8h2g8g7h8a2b2h1b1a1,
Champ. France Junior,2001/01/01,5,Ratonnat Corentin,,Fisseau Luc,,A,,f5d6c6f6e6d7c7b5b6f7c5c4c8d8e8b4a5a6a7f4a4e7f8b7b8a3b3c2b2d3d2c3a2a1b1c1d1e1e2f1f2e3f3g3g4g8g1a8g2h1h2h3h4h5g5h6g7h8g6h7,
Champ. France Junior,2001/01/01,6,Chapot Benjamin,,Ratonnat Corentin,,A,,f5f6e6f4c3d6f3e3d3c6f7c4c5e2f1b6a6e7e8f8b5d8d7g4h3d2f2e1d1c1g3g1c2b1b2b4b3a1c7c8a2a3a4a5a7a8b8b7g2h1h2h4g5h5g6h7h6g7h8g8,
Championnat Clubs France,2001/01/01,1,Abe Hiroyuki,,Poirier Serge,,A,,f5d6c3d3c4b3c5c6b4e3b5f4d2e6f6e2c2f3g4h4e7c7d7a4a5a6g3g5a3a2b6f8b7e8c8f7f2a8a7b8h3d8a1h2g7g1h5h8h1g2f1e1h7h6g6g8c1d1b2b1,
Championnat Clubs France,2001/01/01,2,Carando Cyril,,Poirier Serge,,A,,f5d6c3d3c4b3c6f4e6c5b5g6e3f6b4f3g5h6c2a4f7d1c1e2d2e1f1f2h4g4h3h5h7a6g1g2a5b2h1h2g3h8a1b1a2a3a7g8d7g7f8e8c7b8d8c8e7a8b6b7,
Championnat Clubs France,2001/01/01,3,Lanuit Christophe,,Basso Jean-Luc,,A,,f5d6c3d3c4b3c6b6d2e1b5c5b4a4c2d1a3e3a5f4c1b1e2f3e7a6a7e6f7f6c7e8g5d7f8c8d8g8b7g6h6h4f2b2f1a8b8g1h8a2h5h7g7h3g4g2h1h2a1g3,
Championnat Clubs France,2001/01/01,4,Caspard Emmanuel,,Poirier Serge,,A,,f5d6c3d3c4b3d7f4f3g6e3e6f6g4g5e7c5b4c6h5h3f7b5c8e2a5h4h2b6d2c1e1h6h7f2a6e8f8g8f1c2g3d1b1b2a2a3a4a1g7a7b7b8a8c7h8h1g2g1d8,
Championnat Clubs France,2001/01/01,5,Lanuit Christophe,,Lang Frederic,,A,,f5d6c3d3c4f3f4g5e3e2d2g4f1e1d1c5f2b4g3c2h5c1b1h4h3h2b3a3a5b5b6c6c7a6a4h6d7e6b7b8g2a2a1h1b2a8c8d8e8e7a7f8f7f6g6g7h7h8g8g1,
Championnat Clubs France,2001/01/01,6,Juhem Philippe,,Saint Jours Emmanue,,A,,f5d6c3d3c4f3f4g5e3e2d2g4f1c2c1b4b5f2a5b3a4a2c5b6a6e1d1b2b7a7a8b8c8c7c6d7e6a1b1a3d8e8g1e7f7f6f8g3g2h1h2h3h4g6h5g8h7g7h6h8,
Championnat Clubs France,2001/01/01,7,Caspard Emmanuel,,Lazard Emmanuel,,A,,f5d6c3d3c4f4e3f3g4g3f6b4g5e6e2h4e7c2c7d2c5b6d1f1e1h6h5c1f2g1b5c6d7a6a3a5a4a2b3f7g6c8e8h3d8g2b8f8g8b2g7h8h7a8a1b1h1h2b7a7,
Championnat Clubs France,2001/01/01,8,Carando Cyril,,Lanuit Christophe,,A,,f5d6c3d3c4f4e3f6g4g3g5h4h6h3g6e6c5f3c7c6d7h5e7h7g2d8f8b6b5c8e8a5b4a4b8f2a6a7f7e2b3d2e1d1c1h1c2b7f1a3a2a1h2g1h8g8g7a8b2b1,
Championnat Clubs France,2001/01/01,9,Carando Cyril,,Lazard Emmanuel,,A,,f5d6c3d3c4f4e3f6g4g3e6h4f3e2e1d2f2d1f1g1c5g5e7e8f7f8g6h5h3c2c1b1h6c7d8c8d7b5b4c6b3a3a4a5a6a7b2g2b7a8b6b8h1h2a1a2g7g8h7h8,
Championnat Clubs France,2001/01/01,10,Caspard Emmanuel,,Lanuit Christophe,,A,,f5d6c3d3c4f4e3f6g4g3e6h4f3f2g5g6c7d2e2c2d1c1b1b3g1b5c5e7h3c6a3c8a6b2d7f1e1a5g2a4a1f7e8a2b6d8f8g8b4h1h2h5g7h6h8h7b8b7a8a7,
Championnat Clubs France,2001/01/01,11,Carando Cyril,,Robin Francois,,A,,f5d6c3d3c4f4e3f6g4g3e6h4f3f2g5g6d7c5b4b6f7c7e7c6b5e8a6d8e2d1h5h6f1b7a8a7f8g2h1d2e1c1c2a4a5b2a1b1b3g1h2h3h7g7b8c8a3a2h8g8,
Championnat Clubs France,2001/01/01,12,Carando Cyril,,Juhem Philippe,,A,,f5d6c3d3c4f4e3f6g4h3c6f3d7e2h4g5e6h5f1e7e8c5g6f2b5c7g1h6f7d1c8d2g2g3e1h1h2f8g7g8c2c1h8h7b1b2a2a1a3a4b3d8b4a5a6b6b8a8b7,
Championnat Clubs France,2001/01/01,13,Andriani Sandry,,Basso Jean-Luc,,A,,f5d6c3d3c4f4e3f6c6b6g5f3g4g3g6e2d2b4b5f2f7h4e6d7h3c5h5b3a4a5a3a2d1f8e8d8e7g8e1g2c8b8a6a7h1c7b2h2b7f1g7a8c2b1a1c1g1h7h6h8,
Championnat Clubs France,2001/01/01,14,Michel Stephane,,Stevens Patrice,,A,,f5d6c3d3c4f4c5b3c2e3d2c6b4f3e6a3b5e1e2b6d7f2g5g4h4c1g3h3f1d1b1d8h2f7a6a5e7f8c8e8g8f6c7h6g6g7a4a7b7h5h7h8b8a8b2a2a1g2g1h1,
Championnat Clubs France,2001/01/01,15,Lazard Emmanuel,,Stevens Patrice,,A,,f5d6c3d3c4f4c5b3c2e3d2c6b4f3e6a4e2f2d7f1e1e7a3f7g5a2b6c1a5a6b5g3f6h6h5d8c7g6g4h3h4c8g7d1g8g1g2h1h2b2a1b1f8h8e8h7a7b7a8b8,
Championnat Clubs France,2001/01/01,16,Stevens Patrice,,Lanuit Christophe,,A,,f5d6c3d3c4f4c5b3c2b4c6d2e3e6d1f3e2b5b6d7g5c1a6a5a3a4f7e1e7c7d8g4h3g6c8h4b2f2g3f6a2f1h6h2g1h1g2e8b7f8g8a8g7a1a7b1h5h8h7b8,
Championnat Clubs France,2001/01/01,17,Lazard Emmanuel,,Lanuit Christophe,,A,,f5d6c3d3c4f4c5b3c2b4c6d2e6b5a5g6g4f6g5d7e7c7b6f8h6f7e3a4c1g3e8h5h4d8f3h3h2g8a3a6a7g7b8c8h8h7b7e2f1h1f2d1e1a8a2b2g1g2b1a1,
Championnat Clubs France,2001/01/01,18,Stevens Patrice,,Robin Francois,,A,,f5d6c3d3c4f4c5b3c2e6b4d2e3f3g4b6d7e7e1g3f2d1e2f1f6h4e8a5a4a3c7b5c6g5g6f7f8h7h3h2h6h5b1c8d8g8a7g1b7a8b8a6h8g7b2a1a2c1h1g2,
Championnat Clubs France,2001/01/01,19,Cali Elie,,Robin Francois,,A,,f5d6c3d3c4f4c5b3c2e6c6b4b6d2e3b5e7f2f3c7a5f7f6g4d1e1e2f1g5c1a4a6a7g3h3d7a3b2a1a2b1a8g1g6b7h5b8c8h4h2h7h6h1g2g7g8h8f8d8e8,
Championnat Clubs France,2001/01/01,20,Michel Stephane,,Basso Jean-Luc,,A,,f5d6c3d3c4f4c5b4e3e6c6f6e7b5b6b3a6a5g3f7a3a7g5c7d7d8f8f3e8h3f2g4h5c8g6h6h4g8a4a2b7e2e1d2c2d1c1g7h8h7b2a1b1f1b8a8g1h1g2h2,
Championnat Clubs France,2001/01/01,21,Stevens Patrice,,Basso Jean-Luc,,A,,f5d6c3d3c4f4c5b4c6b3a4a3b5a5e2e3g3a6f3g4f2d2h5e1b2c2c1d1g5h3f1h4h2f6e6h6h7g6b1d7d8b6c7e7g2c8b7a2b8h1g1a1e8a7g7h8g8a8f7f8,
Championnat Clubs France,2001/01/01,22,Saint Jours Emmanue,,Stevens Patrice,,A,,f5d6c3d3c4f4e6b3c2e3d2c5b4a4e2f3b5e7a3e1a5c6f1b6d1b1f6g4f7a6a7d7f8c7c8e8d8g6g7c1a1a2b2a8h6f2g1h8h7g8h4g5h5h3g2g3h2b8h1b7,
Championnat Clubs France,2001/01/01,23,Saint Jours Emmanue,,Lanuit Christophe,,A,,f5d6c3d3c4f4e6f6e3c5c6b5d7e7b6a6c7c8f8e8d8g8a4b8f7g6h6g5h5g4h4a5a7b4b3f3e2a2c2d2f2c1d1e1f1g1b2a1b1a3h1a8g2g3h3h2b7g7h7h8,
Championnat Clubs France,2001/01/01,24,Juhem Philippe,,Stevens Patrice,,A,,f5d6c3d3c4f4f6f3e6e7d7c5c6c7d2b6e3b5e8g5b4f2e2e1d8f8g8f7a6d1c8a4a3a2b3c2g6b2a5a7a1h6g7b8a8b7c1b1g2f1g1h1h2h3g3g4h7h8h5h4,
Championnat Clubs France,2001/01/01,25,Nicolet Stephane,,Basso Jean-Luc,,A,,f5d6c3d3c4f4f6f3e6e7d7g6f8f7e2d8e3c8g3f2g4h4h3h2g5c7e8g8c6e1h6b4d2c5b3d1c2b5c1g2a4a5b2a1b1h7h8g7b7h5b8a2a3b6a7a6h1a8g1f1,
Championnat Clubs France,2001/01/01,26,Carando Cyril,,Saint Jours Emmanue,,A,,f5d6c3d3c4f4f6g5e6c5f3e3g4f7e7g6b6f2d2h4e2c2d1c1e1e8c6b5d7f1h5h6h3h2g3b3a4d8c7c8b7g2h1g1b1a8b4a7a6a5b8b2a3a2h7g7h8g8f8a1,
Championnat Clubs France,2001/01/01,27,Juhem Philippe,,Lazard Emmanuel,,A,,f5d6c3g5c6b6e6d7f7f4f6e7g3e3d8e8f8c7c5b5c4d3b4a4b3d2c2a3c8b7h5g6h6c1b2h2a8b8a7g7h7h4h3h8g8a1a6a5g4f3f2e1a2e2b1g1f1d1h1g2,
Championnat Clubs France,2001/01/01,28,Poirier Serge,,Lazard Emmanuel,,A,,f5d6c4g5e6c5d7e7c6c8f6f7f8d8g4f4h5h6h7c7f3e3e8g8d3e2e1f2f1h3g6g3g7h8h4d2c1b3c2d1b4b6a6c3b5a5a4a3a2b2a1b1a7b7a8b8h2h1g2g1,
Championnat Clubs France,2001/01/01,29,Robin Francois,,Saint Jours Emmanue,,A,,f5d6c5f4d3e3g4g5e6c4e2c6f3f6e7f7c3g3d7d8e8c7h4e1h5h6h3h2g7g6f8d2c2b4c1d1f1f2a4b5b3a5a6b6a3h8c8b1a1g2h1g1a7b8a8b7h7g8a2b2,
Championnat Clubs France,2001/01/01,30,Andriani Sandry,,Carando Cyril,,A,,f5d6c5f4d3e3g4g5e6c4e2f6c3b5f7e7b6b4f3c2c6g6d2d7e8h3d8g3a3c7b3a6c8a4h4h5g2g7f2f8b1d1e1h1g8g1f1a2h8b8a8b7a7h7a5c1a1b2h2h6,
Championnat Clubs France,2001/01/01,31,Zouloumian Marie,,Robin Francois,,A,,f5d6c5f4d3e3d7c4c3d2c2b5b4e2c6e6g4f3g3f2c1d1f1b1e1g1a4g6g5b3a3a5a6h5h3h6f6c7b6b7d8c8h4h2g7h8f7h7g8f8e8e7g2h1b8a8a7b2a1a2,
Championnat Clubs France,2001/01/01,32,Robin Francois,,Juhem Philippe,,A,,f5d6c5f4d3f6e6d7g4f3g3e3g5g6c7c6f7b5e2h5e7e8h6h7f8c2d2c4d8c8b8g7b3b4d1f2c3b6a3e1f1a4a5h4h3a7h8g8a6a2b2b1c1a1g1g2a8b7h2h1,
Championnat Clubs France,2001/01/01,33,Andriani Sandry,,Juhem Philippe,,A,,f5d6c5f4d3f6e6d7f7b5c6e3e2c7g5h5h6h4h3e7c4g3b6a6c8f8a4c3a5a3c2b4f2a7b7c1g6g4b2d2f3f1b1a8b8a1d1e1g1h1e8d8b3h2g2h7a2g7g8h8,
Championnat Clubs France,2001/01/01,34,Lang Frederic,,Sahli David,,A,,f5d6c5f4e3d3f3e2c4c3c6b4b5e6f2g5a3g4e1d2c2c1g3d1b1g1d7c7c8b3a4a6b6a5a7e8h4h5h6g6d8b8e7h2h7f8f7g8f6g7f1a1b7a8h3h8g2a2b2,
Championnat Clubs France,2001/01/01,35,Lang Frederic,,Saint Jours Emmanue,,A,,f5d6c5f4e3c6d3f3g4c4e6f7e7f2c3g5f6f8g6d2b3b5b4a4d7e8a3a5a6c7b6h6h4h3c8h5c2b1d1b7d8b8h7h8g8g7e2c1a1e1g3h2f1g1g2h1a8a7b2a2,
Championnat Clubs France,2001/01/01,36,Sahli David,,Robin Francois,,A,,f5d6c5f4e3c6d3f3e6f7g4c4g3d2c1f6c2e2d1g6c3e1f1g5h6f2b4h4h2a3a5b3g1b5h7h3h5b6f8g7d7c7e7d8b8g2a4c8h1e8a2a8b2a1b1a6h8g8b7a7,
Championnat Clubs France,2001/01/01,37,Basso Jean-Luc,,Poirier Serge,,A,,f5d6c5f4e3c6d3g5e6f6g3c4b4b3b6a4c3b5a6a5a3g4h5h4h3g6c7d7e8d8c8f7f3e2d2b8a8f2e7h6h7f8g8g2d1a7b7b2c2c1a1f1g1h1b1a2e1h2h8g7,
Championnat Clubs France,2001/01/01,38,Zouloumian Marie,,Poirier Serge,,A,,f5d6c5f4e3c6d3g5e6f6d7f3e7f7b6c4b5b3c3e2f2f1e1e8f8g8a3d1g3g4h3h5h6h4g6g7h8h7d8b4a4c7c8c2g2a5a6h1g1d2b1h2c1a1b2a2a7b7b8a8,
Championnat Clubs France,2001/01/01,39,Cervantes Christoph,,Cali Elie,,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b6c3b5a6c7c8e8a4c2a5a3d8b8a2e7f8g8f7g4g5h6h5h4g6h7c1a7a8b2h8g7h3d2b1d1a1f3h2g2g1h1f1e1b7f2e2,
Championnat Clubs France,2001/01/01,40,Sahli David,,Carando Cyril,,A,,f5d6c5f4e3c6d3f6e6d7g3c4g5c3f7d2c1e2b5g4f3h6f2h3b3e7d8g6b6e8b4c8h5h4g7c7g8d1e1c2b1a4a6h8b7a3a5b2h2h1a1g1a2f8h7a8f1g2a7b8,
Championnat Clubs France,2001/01/01,41,Sahli David,,Juhem Philippe,,A,,f5d6c5f4e3c6d3f6e6d7g3c4g5c3f7g6e7e2e1f2d2h4h5f1h3f3h2d1c8g7c7e8b5h6f8d8h8h1g1g2g4a5b3b4b2c2a4a1a6b7a8b8b1c1b6a2a3a7g8h7,
Championnat Clubs France,2001/01/01,42,Seknadje Jose,,Cali Elie,,A,,f5d6c5f4e3c6d3f6e6d7g4c4g5c3f7d2e7f2c8f3c7d8e2g3e8f1h2h6h5h3h7h1e1f8g8h4g6h8g7b8c1c2b5d1b4b6b2a5a6b3a4a3b7a1g1g2b1a2a7a8,
Championnat Clubs France,2001/01/01,43,Auzende Frederic,,Saint Jours Emmanue,,A,,f5d6c5f4e3c6e6f3d3f7e7c4c3d7g5e2d2f2e1f1c2d1c1b4g3h3g1h6g4h4h5f6g6g2f8g8h8h7g7b2b1a5a4a1b3a2a3b6b5a6c7d8b8h1c8e8b7h2a7a8,
Championnat Clubs France,2001/01/01,44,Lang Frederic,,Carando Cyril,,A,,f5d6c5f4e3c6e6f6d7c7e7d8e8f8b5c8f7g6h6g5h5g4f3h3h4h7g7g3g2h2g8h8b7b8a4a5a8b6a6a7b4c4h1d3c2c3f2c1b3d2d1e1e2a2a3f1g1b2a1b1,
Championnat Clubs France,2001/01/01,45,Basso Jean-Luc,,Lazard Emmanuel,,A,,f5d6c5f4e3c6e6f7d7f6b5b6c7c8e8d8b8d3e7f3e2c4d2a5c3b4a3a4a6b3f2f8g8c1g5g4g6h5e1c2h3h4g2g3h2h1g1f1a2d1b2h6g7b7b1a1a8h7h8a7,
Championnat Clubs France,2001/01/01,46,Auzende Frederic,,Caspard Emmanuel,,A,,f5d6c6f4e6g5e3c5d3c4f3c2g3f6g4g6h5d7e7e2h6h4d2d1h3b5c8f8d8f7c3g2f2g1e8b8e1g8h1f1g7c1b1b3a3h8h7h2a5b6a6c7b4a4b7a8a7b2a1a2,
Championnat Clubs France,2001/01/01,47,Basso Jean-Luc,,Seknadje Jose,,A,,f5f6e6f4c3d6f3c4c5b4a5a3c6e3d3f2g3e2d1e1f1d2c2b6g5b5d7g4h5e7b3h6a6h2h4c7h7a2a7b2e8f7g6f8g8c1b8a4a1b1b7c8g7a8d8h8g2g1h3h1,
Championnat Clubs France,2001/01/01,48,Basso Jean-Luc,,Cervantes Christoph,,A,,f5f6e6f4c3e7f3e3d3e2f1f2g3e1d1d2g4g5g1c5h6h4c1h3d6c4b4b6c6c2b1b5f7a3b3c7d7f8d8c8b8g8g6g7a4a5a7h7h8e8a6a8b7a2b2h2g2a1h1h5,
Championnat Clubs France,2001/01/01,49,Basso Jean-Luc,,Zouloumian Marie,,A,,f5f6e6f4c3e7f3e3d3c5g4g3g5h3h5h4h2e2f1f2d6c4h6e1d2d1c1b3g1c2a3b4b1b2a1a2a4b5f7g8e8d7a6a5b6c6c8d8c7b7f8b8a8a7g2g7h7g6h8h1,
Championnat Clubs France,2001/01/01,50,Poirier Serge,,Michel Stephane,,A,,f5f6e6f4c3e7f3e3d3c6g4e2d2c4e1f1g1g3d1h3h5g5h6f2b5b4g6b6a5b3c2c1b1b2c5a4a6g2h1d6a1a2a3g7h7h2h4d7c7h8g8f8e8f7a7d8b8c8b7a8,
Championnat Clubs France,2001/01/01,51,Auzende Frederic,,Cervantes Christoph,,A,,f5f6e6f4e3c5c4d3f3e2f2d2c3e7c6c2g4g5c1d6d1e1f1b5h6b4b6c7f7g6h5f8d7e8a4a5a6a3a2b3g7h4g8b7a8a7b8a1h3g3h2h8h7d8c8h1g2g1b2b1,
Championnat Clubs France,2001/01/01,52,Lang Frederic,,Andriani Sandry,,A,,f5f6e6f4e3c5c4e7g4g3g5f3g6h3h4h6h2c6d6b3f7e2f8d7c8d3c7g7e1h5d2f2g2h1b6c3b4g1h8f1h7c2d1c1a3g8b1b8d8a1a8a4b5a6a7b2a5e8b7,
Championnat Clubs France,2001/01/01,53,Robin Francois,,Michel Stephane,,A,,f5f6e6f4e3c5c4e7b5e2f2d2f3d3g5c3g4g6d6d7c6b3b4h4h5h3h2g3c7f1c2a6a5c1f8e8c8d8f7h7a7g8h8h6g7h1g2a4a3b6g1e1d1b7a8b2a1a2b8b1,
Championnat Clubs France,2001/01/01,54,Robin Francois,,Auzende Frederic,,A,,f5f6e6f4e3c5c4e7b5e2f2c3g5d6f7g6d3d2e1b3c7d7e8c6g4d8c8h5b4c2f8d1b6a4c1a5a6b2h6h3a1b1h4h7g7h8g8b7a8b8a7g3h2h1a3g2f3a2f1g1,
Championnat Clubs France,2001/01/01,55,Saint Jours Emmanue,,Caspard Emmanuel,,A,,f5f6e6f4e3c5c4e7b5e2f3g4f2d3d2c3g5d6b4g3c2b6c6h6a6a3a5b3h3h5e8g6d7f7f8a4a2c7c8f1h2d1e1b7a7a8b8a1c1b1b2d8h4g1h7g8g7h8g2h1,
Championnat Clubs France,2001/01/01,56,Saint Jours Emmanue,,Abe Hiroyuki,,A,,f5f6e6f4e3c5c4e7b5e2g5g4f3d3h4c3d6g3d7b6c6h6h5h3g6h7e8f7f2d2f8e1a6b4a3a5a4b3a2c7d8c8b8g7b7a7a8b2d1f1g1c1b1a1c2h1h2g2g8h8,
Championnat Clubs France,2001/01/01,57,Saint Jours Emmanue,,Michel Stephane,,A,,f5f6e6f4e3c5c4e7f7d7b5e2g4f3g5d6e8h3g6d8c8f8g8h4c6a5b4a3b6b3c3d2e1d3d1c1b1c2f2h7h6h5g3a6c7g1g2h1h2f1h8g7b2a1a7a8a2a4b8b7,
Championnat Clubs France,2001/01/01,58,Zouloumian Marie,,Michel Stephane,,A,,f5f6e6f4e3c5g4d6e7g5f7g6d7d3c6e2f3h3b5c7c4c8d8f8c2e8d2g3h4h5h6h7e1b6f2g1f1d1c1b1c3b3g2b4a4a6a3a5a7b2g7b7a8b8a1a2h1h8g8h2,
Championnat Clubs France,2001/01/01,59,Lazard Emmanuel,,Michel Stephane,,A,,f5f6e6f4e3c5g5d3g4g6d6f7e7e2b5f3g3h6h4h3c3h5f8c4d2b3b4d1f2a4c1c7c2d7c6e8c8g8a5a3b6e1f1b2a1b1a2a6d8b8b7a7a8g7h8h7h2g2g1h1,
Championnat Clubs France,2001/01/01,60,Lanuit Christophe,,Auzende Frederic,,A,,f5f6e6f4e3c5g5d3d6f7g6g4f3h5c6e7c4d2f2c3d7d8e8c8g3e2b8b6c7b4a6b5a5h3a4b3h6e1h4h7g1f1d1c1c2a3b1f8g8g7b2a1a2h1h8b7a7a8h2g2,
Championnat Clubs France,2001/01/01,61,Sahli David,,Auzende Frederic,,A,,f5f6e6f4e3c5g5d3d6f7g6e7f8e2c7c6e8d7b6b5d8g4h3h5a4c8g3h6h4f3c4g8b4c3h7a3b7a8b8a7f2g2h8a6a5g7h2d2h1g1f1c2d1b3c1e1b2a1b1a2,
Championnat Clubs France,2001/01/01,62,Poirier Serge,,Sahli David,,A,,f5f6e6f4e3c5g5f3g4d3g6h4h3h2f2g3c4b4b5h5c2c3d2e2h6h7d6f1e1b1a4f7g2c7c6d7d8c8e8b6e7h1a6f8g7h8g8g1b3d1c1a5a1a2b2a3b7a8b8a7,
Championnat Clubs France,2001/01/01,63,Lanuit Christophe,,Cervantes Christoph,,A,,f5f6e6f4e3c5g5f3g6d7d3g4e7d6h3e2f2h4g3h2c4h5f1c6d2c1d1c2h6h7c3b4b3f8e8d8a4b2b5a5f7g8a1b1c7e1a6b6c8b8g2g7h8a2a8g1h1b7a3a7,
Championnat Clubs France,2001/01/01,64,Poirier Serge,,Juhem Philippe,,A,,f5f6e6f4e3c5g5g3g4f3c4d6e2h4h6h5h3d3g6e1c2f2d2b4d1c1f7f1c3b3e7e8a3g8b2g7g2h1h8g1h2h7d7c8c6a1b5b1a2a4d8f8a5c7b8b7a8a7a6b6,
Championnat Clubs France,2001/01/01,65,Poirier Serge,,Nicolet Stephane,,A,,f5f6e6f4e3c5g5g3g4f3c4d6e2h5h6h3g6f7c7e7d7h4e8h7f8c8b5d8b8c6g7a5g2h8g8a8b7a7a6b6a4g1h1d2f1f2e1d3c2a3b4b3a2c1c3b2h2,
